Date,Ticker,Open,High,Low,Close,Adjusted Close,Volume
1999-03-10,QQQ,51.125,51.15625,50.28125,51.0625,43.12864303588867,5232000
1999-03-11,QQQ,51.4375,51.734375,50.3125,51.3125,43.339813232421875,9688600
1999-03-12,QQQ,51.125,51.15625,49.65625,50.0625,42.284019470214844,8743600
1999-03-15,QQQ,50.4375,51.5625,49.90625,51.5,43.49818420410156,6369000
1999-03-16,QQQ,51.71875,52.15625,51.15625,51.9375,43.867698669433594,4905800
1999-03-17,QQQ,51.9375,52.0,51.40625,51.5625,43.55096435546875,3965000
1999-03-18,QQQ,51.5,52.59375,51.484375,52.5625,44.39558792114258,4848400
1999-03-19,QQQ,53.25,53.25,51.1875,51.21875,43.260623931884766,7160400
1999-03-22,QQQ,51.4375,51.5625,50.5,50.59375,42.73274230957031,5024800
1999-03-23,QQQ,50.3125,50.5,48.71875,48.8125,41.22825622558594,10962400
1999-03-24,QQQ,49.25,50.5,48.5,50.46875,42.62717056274414,8447000
1999-03-25,QQQ,51.25,52.3125,50.9140625,52.3125,44.1844482421875,8133800
1999-03-26,QQQ,51.875,52.46875,51.53125,51.75,43.7093505859375,8256200
1999-03-29,QQQ,52.375,53.65625,52.0625,53.625,45.292999267578125,5113800
1999-03-30,QQQ,53.5625,54.0,53.03125,53.25,44.976280212402344,4940600
1999-03-31,QQQ,54.125,54.1875,52.3125,52.46875,44.316429138183594,8256600
1999-04-01,QQQ,54.0,54.0625,52.6875,53.5625,45.24020004272461,8715800
1999-04-05,QQQ,54.4296875,55.578125,54.09375,55.5,46.87667465209961,5697200
1999-04-06,QQQ,55.4375,56.21875,54.96875,55.609375,46.96903991699219,7522400
1999-04-07,QQQ,56.125,56.25,53.84375,55.03125,46.480770111083984,11923600
1999-04-08,QQQ,54.9375,55.734375,53.8125,55.46875,46.850284576416016,7952400
1999-04-09,QQQ,55.375,55.9375,55.21875,55.8125,47.140625,4946800
1999-04-12,QQQ,54.5,55.8125,54.4375,55.4375,46.82389450073242,10934000
1999-04-13,QQQ,55.78125,55.90625,54.25,54.6875,46.190425872802734,9962200
1999-04-14,QQQ,55.375,55.4375,52.5078125,52.8125,44.60675811767578,21253800
1999-04-15,QQQ,53.0,53.6171875,51.125,53.53125,45.213802337646484,17650600
1999-04-16,QQQ,53.40625,53.40625,51.6875,51.96875,43.89407730102539,17274000
1999-04-19,QQQ,52.3125,52.75,49.0078125,49.53125,41.835330963134766,19460600
1999-04-20,QQQ,49.3125,51.0625,48.84375,50.65625,42.7855224609375,17413600
1999-04-21,QQQ,51.125,53.1875,50.4375,53.15625,44.8970947265625,10940400
1999-04-22,QQQ,53.65625,54.75,53.3046875,54.59375,46.111236572265625,13630600
1999-04-23,QQQ,54.3125,55.71875,53.75,55.3125,46.71829605102539,7064400
1999-04-26,QQQ,55.6875,57.0,55.5078125,56.5859375,47.79389190673828,5421000
1999-04-27,QQQ,57.0,57.28125,55.0078125,55.71875,47.061424255371094,16482800
1999-04-28,QQQ,55.25,55.4375,53.5703125,53.8125,45.45138931274414,7676800
1999-04-29,QQQ,53.5625,53.875,52.25,53.375,45.08185577392578,19148200
1999-04-30,QQQ,54.125,54.40625,51.8125,53.71875,45.372196197509766,15295200
1999-05-03,QQQ,53.5625,53.78125,52.5390625,53.4375,45.13463592529297,11109800
1999-05-04,QQQ,53.53125,54.375,52.28125,52.59375,44.42198181152344,15428400
1999-05-05,QQQ,52.625,54.1875,51.03125,54.1875,45.76811218261719,12642600
